Unit,Item,Descript,Itm Status Dt,Status Future,Item Date Future,Status Current,Include in Replenishment (Y/N),Type,Stock Type,Replen Cls,Special Inst,Conversion Rate,Std UOM,Vendor's UOM,Clothing Code,End Use Code,Qty On Hand,Qty Avail,Qty Reserv,Order Multi,Reorder Pt,Max Qty,Safe Stock,Curr Year Usage,Prior Year 1,Prior Year 2,Prior Year 3,Manufacturer Name,Mfg ID,Mfg Itm ID,Vendor Name,Supplier,Vendor Price,Currency,Supplier Item/Part Number,Supplier Lead Time,Std Lead Time,Purchase Lead Time Days,Unit Cost,Last Pr Pd,Extended Value,Safe Lead,Code,Comm Code,MSDS ID,Item Group,Family,Area,Lev 1,Lev 2,Fixed Price,Inventory Item,Auto Select,Buyer,Contract Number,Contract Expiration Date,Term Expiration Date
790IN,201186,"Shim HDPE 2mm Slotted 17 1/2"" x 8 1/2"" x 3mm",7/9/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit Track Maint,100.0000,100.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,LB Foster Rail Technologies INC,L192,65-291-492,LB FOSTER COMPANY,1000059883,15.74000,USD,65-291-492,48,48,48,21.549600000000000,21.4200,2154.9600,0.0000,44000000,3103040,,,,NEWST,,,0.00,Y,Y,XLIU3,,,
790IN,201187,"Shim HDPE 2mm Slotted 17 1/2"" x 8 1/2"" x 5mm",7/9/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit Track Maint,100.0000,100.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,LB Foster Rail Technologies INC,L192,65-291-493,LB FOSTER COMPANY,1000059883,19.42000,USD,65-291-493,48,48,48,26.587900000000000,26.4300,2658.7900,0.0000,44000000,3103040,,,,NEWST,,,0.00,Y,Y,XLIU3,,,
790IN,201188,"Shim HDPE 2mm Slotted 17 1/2"" x 8 1/2"" x 10mm",7/9/2025,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit Track Maint,100.0000,100.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,LB Foster Rail Technologies INC,L192,65-291-494,LB FOSTER COMPANY,1000059883,27.81000,USD,65-291-494,48,48,48,38.074700000000000,37.8500,3807.4700,0.0000,44000000,3103040,,,,NEWST,,,0.00,Y,Y,XLIU3,,,
790IN,144987F,Bandage Triangular Reg NS 100% Cotton 12EA/PK RD5460,7/2/2025,,,Active,N,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,131.0000,131.0000,0.0000,12,48.0000,96.0000,0.0000,28.0000,67.0000,0.0000,0.0000,Dumex Products (DUP),D106,RD5460,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,RD5460,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,4750900,,,,WHSE,B05,B04,0.00,Y,Y,XLIU3,,,
790IN,144991F,Tape Firstaid Durepore 1inx10yd White RDA5010 12/box,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,RO,RO,,Calgary Fire Department,24.0000,24.0000,0.0000,12,36.0000,72.0000,0.0000,26.0000,69.0000,0.0000,0.0000,3M Products (MMM) (DUR) (PPS),M338,RDA5010,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,RDA5010,14,14,18,0.000000000000000,0.0000,0.0000,0.0000,42000000,4750900,,,,WHSE,B05,C04,0.00,Y,Y,XLIU3,,,
790IN,145005F,Burn Sheet Sterile 60in x 96in 1/pk DY3520,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,19.0000,19.0000,0.0000,12,12.0000,24.0000,0.0000,10.0000,7.0000,0.0000,0.0000,Dukal,D110,DY3520,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,DY3520,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,42000000,4750900,,,,WHSE,B05,D04,0.00,Y,Y,XLIU3,,,
790IN,145006F,Pack Instant Cold Frigid Aid 5in X 9in Economy DY4512-FA,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,BAG,BAG,,Calgary Fire Department,168.0000,168.0000,0.0000,100,150.0000,400.0000,0.0000,0.0000,332.0000,0.0000,0.0000,Rapid Aid Ltd (RPD),R063,DY4512-FA,VEREBURN MEDICAL 2017 LTD,1000055286,0.00010,CAD,DY4512-FA,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,42000000,4657200,,,,WHSE,B05,A01,0.00,Y,Y,XLIU3,,,
790IN,145007F,Tray Obstetric Kit c/w Sterile Scalpel SA01720,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,32.0000,32.0000,0.0000,10,12.0000,30.0000,0.0000,7.0000,50.0000,0.0000,0.0000,Vereburn Supply,V023,SA01720,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,SA01720,14,14,31,0.000000000000000,0.0000,0.0000,0.0000,42000000,4750000,,,,WHSE,B05,D04,0.00,Y,Y,XLIU3,,,
790IN,145039F,Cannula Nasal Oxygen GW1012-FA 50ea/box,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,48.0000,48.0000,0.0000,100,300.0000,600.0000,0.0000,130.0000,668.0000,0.0000,0.0000,Allegiance Heathcare Corp,A041,GW1012-FA,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW1012-FA,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,42000000,4650255,,,,WHSE,B05,A03,0.00,Y,Y,XLIU3,,,
790IN,145051F,Airway Guedel Yellow 90mm GW2109 50/case,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,58.0000,58.0000,0.0000,50,50.0000,100.0000,0.0000,14.0000,102.0000,0.0000,0.0000,O-Two Medical (OTM),O047,GW2109,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW2109,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,4650255,,,,WHSE,B05,B03,0.00,Y,Y,XLIU3,,,
790IN,145053F,Airway Guedel White 70mm GW2107 50/case,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,55.0000,55.0000,0.0000,50,10.0000,50.0000,0.0000,3.0000,17.0000,0.0000,0.0000,Guedel,G032,GW2107,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW2107,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,4650200,,,,WHSE,B05,B03,0.00,Y,Y,XLIU3,,,
790IN,145054F,Airway Guedel Green 80mm GW2108 50/case,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,121.0000,121.0000,0.0000,50,50.0000,100.0000,0.0000,3.0000,21.0000,0.0000,0.0000,M5 Part Number,M250,GW2108,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW2108,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,4650255,,,,WHSE,B05,B03,0.00,Y,Y,XLIU3,,,
790IN,145055F,Airway Guedel Orange 110mm GW2111 50/case,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,144.0000,144.0000,0.0000,50,50.0000,100.0000,0.0000,10.0000,82.0000,0.0000,0.0000,Cardinal Medical,C136,GW2111,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW2111,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,4650200,,,,WHSE,B05,B02,0.00,Y,Y,XLIU3,,,
790IN,145056F,Airway Guedel Red 100mm GW2110 50/case,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,46.0000,46.0000,0.0000,50,100.0000,200.0000,0.0000,54.0000,316.0000,0.0000,0.0000,M5 Part Number,M250,GW2110,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW2110,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,4650200,,,,WHSE,B05,B02,0.00,Y,Y,XLIU3,,,
790IN,145057F,Airway Guedel Black 60mm GW2106 50/case,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,56.0000,56.0000,0.0000,50,10.0000,50.0000,0.0000,3.0000,8.0000,0.0000,0.0000,Guedel,G032,GW2106,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW2106,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,4650200,,,,WHSE,B05,B02,0.00,Y,Y,XLIU3,,,
790IN,145124F,Airway Guedel Dark Blue 50mm GW2105 50/case,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,81.0000,81.0000,0.0000,20,10.0000,50.0000,0.0000,3.0000,16.0000,0.0000,0.0000,Guedel,G032,GW2105,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW2105,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,4650200,,,,WHSE,B05,B02,0.00,Y,Y,XLIU3,,,
790IN,153081F,"Pad Sterile NonWoven Abdom 8""Wx10""L RDA7081-FA 18/bx-12bx/cs",7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,48.0000,48.0000,0.0000,216,54.0000,80.0000,0.0000,28.0000,158.0000,0.0000,0.0000,Kendall,K019,RDA7081-FA,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,RDA7081-FA,14,14,10,0.000000000000000,0.0000,0.0000,0.0000,42000000,4756500,,,,WHSE,B05,C03,0.00,Y,Y,XLIU3,,,
790IN,153465F,Scissors Medical 1 Serrated Blade 7in Plastic Hand SZ-SD075,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,61.0000,61.0000,0.0000,0,100.0000,200.0000,0.0000,44.0000,209.0000,0.0000,0.0000,Almedic Ltd (AMC),A102,SZ-SD0750BK,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,SZ-SD0750BK,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,42000000,3458600,,,,WHSE,B04,C04,0.00,Y,Y,XLIU3,,,
790IN,153477F,Saline Sodium Chloride IV Pour 0.9% BOJF7633P 500/ml 15/case,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,58.0000,58.0000,0.0000,18,36.0000,72.0000,0.0000,20.0000,110.0000,0.0000,0.0000,Baxter,B033,BOJF7633P,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,BOJF7633P,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,42000000,2719600,,,,WHSE,B05,B05,0.00,Y,N,XLIU3,,,
790IN,155262F,Gloves Disposable Nitrile PM6-1209 XL Medical Grade 90/box,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,BOX,BOX,,Calgary Fire Department,169.0000,169.0000,0.0000,150,150.0000,250.0000,0.0000,74.0000,157.0000,0.0000,0.0000,Kimberly-Clarke (KC) (KMB),K015,PM6-1209,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,PM6-1209,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,46180000,2014200,,,,RACK,R10,H01,0.00,Y,Y,XLIU3,,,
790IN,155263F,Gloves Disposable Nitrile PM6-1208 L Medical Grade 100/box,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,BOX,BOX,,Calgary Fire Department,0.0000,0.0000,0.0000,600,400.0000,1000.0000,0.0000,296.0000,2326.0000,0.0000,0.0000,Kimberly-Clarke (KC) (KMB),K015,PM6-1208,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,PM6-1208,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,46180000,2014200,,,,RACK,R10,H01,0.00,Y,Y,XLIU3,,,
790IN,155264F,Gloves Disposable Nitrile PM6-1207 M Medical Grade 100/box,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,BOX,BOX,,Calgary Fire Department,206.0000,206.0000,0.0000,100,400.0000,500.0000,0.0000,111.0000,531.0000,0.0000,0.0000,Kimberly-Clarke (KC) (KMB),K015,PM6-1207,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,PM6-1207,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,46180000,2014200,,,,RACK,R10,G01,0.00,Y,Y,XLIU3,,,
790IN,155265F,Gloves Disposable Nitrile PM6-1206 S Medical Grade 100/box,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,BOX,BOX,,Calgary Fire Department,166.0000,166.0000,0.0000,0,20.0000,120.0000,0.0000,0.0000,56.0000,0.0000,0.0000,Kimberly-Clarke (KC) (KMB),K015,PM6-1206,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,PM6-1206,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,46180000,2014200,,,,RACK,R10,G01,0.00,Y,Y,XLIU3,,,
790IN,159750F,Penlight Disposable MedPro AM118-662 20,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,33.0000,33.0000,0.0000,20,100.0000,110.0000,0.0000,27.0000,128.0000,0.0000,0.0000,AMG Medical Inc (AMG),A053,AM118-662 20,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,AM118-662 20,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,42000000,4503215,,,,WHSE,B05,C04,0.00,Y,Y,XLIU3,,,
790IN,159751F,Mask Oxygen Non-Rebreath Adult w/7ft Tube GW1095-FA  50/cs,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,39.0000,39.0000,0.0000,50,100.0000,300.0000,0.0000,80.0000,418.0000,0.0000,0.0000,M5 Part Number,M250,GW1095-FA,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,GW1095-FA,14,14,7,0.000000000000000,0.0000,0.0000,0.0000,42000000,4650244,,,,WHSE,B05,A03,0.00,Y,Y,XLIU3,,,
790IN,164028F,Resuscitator Smart Bag Adult Complete OT01BM320,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,148.0000,148.0000,0.0000,100,100.0000,300.0000,0.0000,98.0000,521.0000,0.0000,0.0000,O-Two Medical (OTM),O047,OT01BM320,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,OT01BM320,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,3458450,,,,RACK,R13,D01,0.00,Y,Y,XLIU3,,,
790IN,164029F,Resuscitaor Smart Bag Child Complete OT01BM3210-MO,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,40.0000,40.0000,0.0000,12,36.0000,72.0000,0.0000,28.0000,43.0000,0.0000,0.0000,O-Two Medical (OTM),O047,OT01BM3210-MO,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,OT01BM3210-MO,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,3458450,,,,RACK,R13,D01,0.00,Y,Y,XLIU3,,,
790IN,167135F,Razor Disposable Preparation DY2135 50/box,7/2/2025,,,Active,Y,,BUY,DLY,Fire AHS,1.00000000,EA,EA,,Calgary Fire Department,90.0000,90.0000,0.0000,50,50.0000,100.0000,0.0000,10.0000,140.0000,0.0000,0.0000,Gallant Medical Supply,G081,DY2135,VEREBURN MEDICAL 2017 LTD,1000055286,0.00001,CAD,DY2135,14,14,14,0.000000000000000,0.0000,0.0000,0.0000,42000000,4659200,,,,WHSE,B05,D04,0.00,Y,Y,XLIU3,,,
